# E_in (eV)  P_abs  
6.0820000000e-02 1.3086335137e-01
6.0930000000e-02 1.1362802074e-01
6.1040000000e-02 8.6927727074e-02
6.1150000000e-02 6.6946949667e-02
6.1260000000e-02 5.2418330334e-02
6.1370000000e-02 3.7074405745e-02
6.1480000000e-02 2.4369408722e-02
6.1590000000e-02 1.8740531704e-02
6.1700000000e-02 1.6149362840e-02
6.1810000000e-02 1.1971018096e-02
6.1920000000e-02 8.2988525578e-03
6.2030000000e-02 7.6578606425e-03
6.2140000000e-02 7.8146467294e-03
6.2250000000e-02 6.9549151345e-03
6.2360000000e-02 6.9435261920e-03
6.2470000000e-02 8.5847790221e-03
6.2580000000e-02 9.7794173020e-03
6.2690000000e-02 1.0158145507e-02
6.2800000000e-02 1.1922383350e-02
6.2910000000e-02 1.5114152861e-02
6.3020000000e-02 1.7461394378e-02
6.3130000000e-02 1.9338659685e-02
6.3240000000e-02 2.3261878410e-02
6.3350000000e-02 2.7864114212e-02
6.3460000000e-02 2.7963642923e-02
6.3570000000e-02 2.1875511843e-02
6.2000000000e-02 1.2937766761e-02
6.2050000000e-02 1.0149181284e-02
6.2100000000e-02 7.9534039451e-03
6.2150000000e-02 6.3606643054e-03
6.2200000000e-02 5.3644759921e-03
6.2250000000e-02 4.9420240102e-03
6.2300000000e-02 5.0551929893e-03
6.2350000000e-02 5.6521720886e-03
6.2400000000e-02 6.6695509057e-03
6.2450000000e-02 8.0348037903e-03
6.2500000000e-02 9.6690479668e-03
6.2550000000e-02 1.1489954115e-02
6.2600000000e-02 1.3414686596e-02
6.2650000000e-02 1.5362754197e-02
6.2700000000e-02 1.7258660684e-02
6.2750000000e-02 1.9034257158e-02
6.2800000000e-02 2.0630714299e-02
6.2850000000e-02 2.2000051543e-02
6.2900000000e-02 2.3106180805e-02
6.2950000000e-02 2.3925444012e-02
6.3000000000e-02 2.4446645138e-02
6.3050000000e-02 2.4670598087e-02
6.3100000000e-02 2.4609230613e-02
6.3150000000e-02 2.4284300931e-02
6.3200000000e-02 2.3725797159e-02
6.3250000000e-02 2.2970099763e-02
6.3300000000e-02 2.2057993609e-02
6.3350000000e-02 2.1032618791e-02
6.3400000000e-02 1.9937448295e-02
6.3450000000e-02 1.8814375888e-02
6.3500000000e-02 1.7701989709e-02
6.3550000000e-02 1.6634096398e-02
6.3600000000e-02 1.5638547682e-02
6.3650000000e-02 1.4736406780e-02
6.3700000000e-02 1.3941476415e-02
6.3750000000e-02 1.3260194322e-02
6.3800000000e-02 1.2691886479e-02
6.3850000000e-02 1.2229353565e-02
6.3900000000e-02 1.1859752824e-02
6.3950000000e-02 1.1565726139e-02
6.4000000000e-02 1.1326716044e-02
6.4050000000e-02 1.1120404898e-02
6.4100000000e-02 1.0924208724e-02
6.4150000000e-02 1.0716756374e-02
6.4200000000e-02 1.0479286570e-02
6.4250000000e-02 1.0196900004e-02
6.4300000000e-02 9.8596107166e-03
6.4350000000e-02 9.4631500843e-03
6.4400000000e-02 9.0094876718e-03
6.4450000000e-02 8.5070453172e-03
6.4500000000e-02 7.9705937905e-03
6.4550000000e-02 7.4208346105e-03
6.4600000000e-02 6.8836826416e-03
6.4650000000e-02 6.3892774354e-03
6.4700000000e-02 5.9707624605e-03
6.4750000000e-02 5.6628809774e-03
6.4800000000e-02 5.5004450043e-03
6.4850000000e-02 5.5167393132e-03
6.4900000000e-02 5.7419254859e-03
6.4950000000e-02 6.2015116522e-03
6.5000000000e-02 6.9149515894e-03
6.5050000000e-02 7.8944324767e-03
6.5100000000e-02 9.1439039147e-03
6.5150000000e-02 1.0658392095e-02
6.5200000000e-02 1.2423632552e-02
6.5250000000e-02 1.4416043140e-02
6.5300000000e-02 1.6603046167e-02
6.5350000000e-02 1.8943735491e-02
6.5400000000e-02 2.1389871267e-02
6.5450000000e-02 2.3887172506e-02
6.5500000000e-02 2.6376866029e-02
6.5550000000e-02 2.8797440314e-02
6.5600000000e-02 3.1086544439e-02
6.5650000000e-02 3.3182966224e-02
6.5700000000e-02 3.5028619917e-02
6.5750000000e-02 3.6570472621e-02
6.5800000000e-02 3.7762340062e-02
6.5850000000e-02 3.8566486322e-02
6.5900000000e-02 3.8954968604e-02
6.5950000000e-02 3.8910676752e-02
6.6000000000e-02 3.8428027825e-02
6.6050000000e-02 3.7513288095e-02
6.6100000000e-02 3.6184508012e-02
6.6150000000e-02 3.4471069403e-02
6.6200000000e-02 3.2412858030e-02
6.6250000000e-02 3.0059087966e-02
6.6300000000e-02 2.7466816744e-02
6.6350000000e-02 2.4699201242e-02
6.6400000000e-02 2.1823553495e-02
6.6450000000e-02 1.8909262725e-02
6.6500000000e-02 1.6025654497e-02
6.6550000000e-02 1.3239860028e-02
6.6600000000e-02 1.0614768052e-02
6.6650000000e-02 8.2071285304e-03
6.6700000000e-02 6.0658717729e-03
6.6750000000e-02 4.2306986798e-03
6.6800000000e-02 2.7309879459e-03
6.6850000000e-02 1.5850546925e-03
6.6900000000e-02 7.9978248631e-04
6.6950000000e-02 3.7063756538e-04
6.7000000000e-02 2.8206081113e-04
6.7050000000e-02 5.0822007074e-04
6.7100000000e-02 1.0140933136e-03
6.7150000000e-02 1.7568422319e-03
6.7200000000e-02 2.6874266372e-03
6.7250000000e-02 3.7524026658e-03
6.7300000000e-02 4.8958426085e-03
6.7350000000e-02 6.0613112598e-03
6.7400000000e-02 7.1938330807e-03
6.7450000000e-02 8.2417861470e-03
6.7500000000e-02 9.1586626820e-03
6.7550000000e-02 9.9046417374e-03
6.7600000000e-02 1.0447927030e-02
6.7650000000e-02 1.0765811733e-02
6.7700000000e-02 1.0845441782e-02
6.7750000000e-02 1.0684259675e-02
6.7800000000e-02 1.0290121293e-02
6.7850000000e-02 9.6810887743e-03
6.7900000000e-02 8.8849123575e-03
6.7950000000e-02 7.9382232512e-03
6.8000000000e-02 6.8854675992e-03
6.8050000000e-02 5.7776183298e-03
6.8100000000e-02 4.6707069484e-03
6.8150000000e-02 3.6242210620e-03
6.8200000000e-02 2.6994155854e-03
6.8250000000e-02 1.9575862071e-03
6.8300000000e-02 1.4583528643e-03
6.8350000000e-02 1.2579988249e-03
6.8400000000e-02 1.4079076562e-03
6.8450000000e-02 1.9531360644e-03
6.8500000000e-02 2.9311555239e-03
6.8550000000e-02 4.3707899817e-03
6.8600000000e-02 6.2913709320e-03
6.8650000000e-02 8.7021250019e-03
6.8700000000e-02 1.1601803050e-02
6.8750000000e-02 1.4978553805e-02
6.8800000000e-02 1.8810039413e-02
6.8850000000e-02 2.3063784976e-02
6.8900000000e-02 2.7697749406e-02
6.8950000000e-02 3.2661100658e-02
6.9000000000e-02 3.7895174742e-02
6.9050000000e-02 4.3334594816e-02
6.9100000000e-02 4.8908524181e-02
6.9150000000e-02 5.4542025053e-02
6.9200000000e-02 6.0157493658e-02
6.9250000000e-02 6.5676141370e-02
6.9300000000e-02 7.1019491330e-02
6.9350000000e-02 7.6110860241e-02
6.9400000000e-02 8.0876795740e-02
6.9450000000e-02 8.5248440990e-02
6.9500000000e-02 8.9162799809e-02
6.9550000000e-02 9.2563877828e-02
6.9600000000e-02 9.5403677737e-02
6.9650000000e-02 9.7643029715e-02
6.9700000000e-02 9.9252241522e-02
6.9750000000e-02 1.0021155647e-01
6.9800000000e-02 1.0051141152e-01
6.9850000000e-02 1.0015249194e-01
6.9900000000e-02 9.9145583457e-02
6.9950000000e-02 9.7511227037e-02
7.0000000000e-02 9.5279185956e-02
7.0050000000e-02 9.2487738905e-02
7.0100000000e-02 8.9182816711e-02
7.0150000000e-02 8.5417003813e-02
7.0200000000e-02 8.1248428512e-02
7.0250000000e-02 7.6739568425e-02
7.0300000000e-02 7.1955999243e-02
7.0350000000e-02 6.6965115830e-02
7.0400000000e-02 6.1834854899e-02
7.0450000000e-02 5.6632447873e-02
7.0500000000e-02 5.1423231205e-02
7.0550000000e-02 4.6269539334e-02
7.0600000000e-02 4.1229702737e-02
7.0650000000e-02 3.6357170270e-02
7.0700000000e-02 3.1699771243e-02
7.0750000000e-02 2.7299128679e-02
7.0800000000e-02 2.3190230920e-02
7.0850000000e-02 1.9401164533e-02
7.0900000000e-02 1.5953007210e-02
7.0950000000e-02 1.2859875416e-02
7.1000000000e-02 1.0129117840e-02
7.1050000000e-02 7.7616424741e-03
7.1100000000e-02 5.7523623554e-03
7.1150000000e-02 4.0907428109e-03
7.1200000000e-02 2.7614313941e-03
7.1250000000e-02 1.7449506471e-03
7.1300000000e-02 1.0184333473e-03
7.1350000000e-02 5.5637997370e-04
7.1400000000e-02 3.3141870723e-04
7.1450000000e-02 3.1504932015e-04
7.1500000000e-02 4.7835374272e-04
7.1550000000e-02 7.9265786100e-04
7.1600000000e-02 1.2301311323e-03
7.1650000000e-02 1.7643128423e-03
7.1700000000e-02 2.3705562102e-03
7.1750000000e-02 3.0263840261e-03
7.1800000000e-02 3.7117520219e-03
7.1850000000e-02 4.4092187007e-03
7.1900000000e-02 5.1040228313e-03
7.1950000000e-02 5.7840722198e-03
7.2000000000e-02 6.4398496677e-03
7.2050000000e-02 7.0642441667e-03
7.2100000000e-02 7.6523173367e-03
7.2150000000e-02 8.2010168302e-03
7.2200000000e-02 8.7088498665e-03
7.2250000000e-02 9.1755311624e-03
7.2300000000e-02 9.6016202528e-03
7.2350000000e-02 9.9881634846e-03
7.2400000000e-02 1.0336355781e-02
7.2450000000e-02 1.0647236582e-02
7.2500000000e-02 1.0921433122e-02
7.2550000000e-02 1.1158962463e-02
7.2600000000e-02 1.1359101367e-02
7.2650000000e-02 1.1520330366e-02
7.2700000000e-02 1.1640355169e-02
7.2750000000e-02 1.1716205076e-02
7.2800000000e-02 1.1744404366e-02
7.2850000000e-02 1.1721208905e-02
7.2900000000e-02 1.1642896627e-02
7.2950000000e-02 1.1506097232e-02
7.3000000000e-02 1.1308143621e-02
7.3050000000e-02 1.1047425481e-02
7.3100000000e-02 1.0723724044e-02
7.3150000000e-02 1.0338506739e-02
7.3200000000e-02 9.8951610987e-03
7.3250000000e-02 9.3991491000e-03
7.3300000000e-02 8.8580660063e-03
7.3350000000e-02 8.2815917137e-03
7.3400000000e-02 7.6813274698e-03
7.3450000000e-02 7.0705164247e-03
7.3500000000e-02 6.4636525724e-03
7.3550000000e-02 5.8759889595e-03
7.3600000000e-02 5.3229622578e-03
7.3650000000e-02 4.8195565782e-03
7.3700000000e-02 4.3796344161e-03
7.3750000000e-02 4.0152665144e-03
7.3800000000e-02 3.7360949519e-03
7.3850000000e-02 3.5487646342e-03
7.3900000000e-02 3.4564574527e-03
7.3950000000e-02 3.4585605706e-03
7.4000000000e-02 3.5504956227e-03
7.4050000000e-02 3.7237291885e-03
7.4100000000e-02 3.9659769296e-03
7.4150000000e-02 4.2616045877e-03
7.4200000000e-02 4.5922190310e-03
7.4250000000e-02 4.9374321752e-03
7.4300000000e-02 5.2757704302e-03
7.4350000000e-02 5.5856928816e-03
7.4400000000e-02 5.8466732570e-03
7.4450000000e-02 6.0402943804e-03
7.4500000000e-02 6.1512997211e-03
7.4550000000e-02 6.1685451888e-03
7.4600000000e-02 6.0857957418e-03
7.4650000000e-02 5.9023157888e-03
7.4700000000e-02 5.6232097352e-03
7.4750000000e-02 5.2594791576e-03
7.4800000000e-02 4.8277756259e-03
7.4850000000e-02 4.3498426391e-03
7.4900000000e-02 3.8516558579e-03
7.4950000000e-02 3.3622870611e-03
7.5000000000e-02 2.9125332298e-03
7.5050000000e-02 2.5333670015e-03
7.5100000000e-02 2.2542776280e-03
7.5150000000e-02 2.1015817026e-03
7.5200000000e-02 2.0967896293e-03
7.5250000000e-02 2.2551165240e-03
7.5300000000e-02 2.5842245910e-03
7.5350000000e-02 3.0832778400e-03
7.5400000000e-02 3.7423793367e-03
7.5450000000e-02 4.5424463057e-03
7.5500000000e-02 5.4555598240e-03
7.5550000000e-02 6.4458043023e-03
7.5600000000e-02 7.4705883374e-03
7.5650000000e-02 8.4824139302e-03
7.5700000000e-02 9.4310366432e-03
7.5750000000e-02 1.0265936271e-02
7.5800000000e-02 1.0938997208e-02
7.5850000000e-02 1.1407281098e-02
7.5900000000e-02 1.1635762509e-02
7.5950000000e-02 1.1599892196e-02
7.6000000000e-02 1.1287852506e-02
7.6050000000e-02 1.0702376021e-02
7.6100000000e-02 9.8620115997e-03
7.6150000000e-02 8.8017412745e-03
7.6200000000e-02 7.5728763713e-03
7.6250000000e-02 6.2421907607e-03
7.6300000000e-02 4.8902822209e-03
7.6350000000e-02 3.6091879945e-03
7.6400000000e-02 2.4993162337e-03
7.6450000000e-02 1.6657894731e-03
7.6500000000e-02 1.2143278828e-03
7.6550000000e-02 1.2468272278e-03
7.6600000000e-02 1.8568077540e-03
7.6650000000e-02 3.1249244023e-03
7.6700000000e-02 5.1147348845e-03
7.6750000000e-02 7.8689196646e-03
7.6800000000e-02 1.1406136554e-02
7.6850000000e-02 1.5718672676e-02
7.6900000000e-02 2.0771028586e-02
7.6950000000e-02 2.6499534373e-02
7.7000000000e-02 3.2813056957e-02
7.7050000000e-02 3.9594813259e-02
7.7100000000e-02 4.6705257277e-02
7.7150000000e-02 5.3985962478e-02
7.7200000000e-02 6.1264376383e-02
7.7250000000e-02 6.8359283806e-02
7.7300000000e-02 7.5086780900e-02
7.7350000000e-02 8.1266535580e-02
7.7400000000e-02 8.6728092438e-02
7.7450000000e-02 9.1316972875e-02
7.7500000000e-02 9.4900324468e-02
7.7550000000e-02 9.7371887449e-02
7.7600000000e-02 9.8656070417e-02
7.7650000000e-02 9.8710960869e-02
7.7700000000e-02 9.7530137633e-02
7.7750000000e-02 9.5143200091e-02
7.7800000000e-02 9.1614981001e-02
7.7850000000e-02 8.7043463713e-02
7.7900000000e-02 8.1556478088e-02
7.7950000000e-02 7.5307300166e-02
7.8000000000e-02 6.8469326330e-02
7.8050000000e-02 6.1230031257e-02
7.8100000000e-02 5.3784448660e-02
7.8150000000e-02 4.6328433289e-02
7.8200000000e-02 3.9051971007e-02
7.8250000000e-02 3.2132800626e-02
7.8300000000e-02 2.5730596637e-02
7.8350000000e-02 1.9981936763e-02
7.8400000000e-02 1.4996243422e-02
7.8450000000e-02 1.0852845439e-02
7.8500000000e-02 7.5992575100e-03
7.8550000000e-02 5.2507223292e-03
7.8600000000e-02 3.7910062402e-03
7.8650000000e-02 3.1743863258e-03
7.8700000000e-02 3.3287172694e-03
7.8750000000e-02 4.1594224228e-03
7.8800000000e-02 5.5542171792e-03
7.8850000000e-02 7.3883455663e-03
7.8900000000e-02 9.5300940632e-03
7.8950000000e-02 1.1846340646e-02
7.9000000000e-02 1.4207902086e-02
7.9050000000e-02 1.6494458181e-02
7.9100000000e-02 1.8598856938e-02
7.9150000000e-02 2.0430638476e-02
7.9200000000e-02 2.1918655756e-02
7.9250000000e-02 2.3012715215e-02
7.9300000000e-02 2.3684207744e-02
7.9350000000e-02 2.3925747875e-02
7.9400000000e-02 2.3749884365e-02
7.9450000000e-02 2.3186986303e-02
7.9500000000e-02 2.2282443733e-02
7.9550000000e-02 2.1093348853e-02
7.9600000000e-02 1.9684842146e-02
7.9650000000e-02 1.8126316511e-02
7.9700000000e-02 1.6487671467e-02
7.9750000000e-02 1.4835799114e-02
7.9800000000e-02 1.3231464402e-02
7.9850000000e-02 1.1726715675e-02
7.9900000000e-02 1.0362928918e-02
7.9950000000e-02 9.1695523549e-03
8.0000000000e-02 8.1635791685e-03
8.0050000000e-02 7.3497370161e-03
8.0100000000e-02 6.7213458270e-03
8.0150000000e-02 6.2617619187e-03
8.0200000000e-02 5.9462984011e-03
8.0250000000e-02 5.7444905015e-03
8.0300000000e-02 5.6225607785e-03
8.0350000000e-02 5.5459337330e-03
8.0400000000e-02 5.4816521726e-03
8.0450000000e-02 5.4005584748e-03
8.0500000000e-02 5.2791218761e-03
8.0550000000e-02 5.1008169485e-03
8.0600000000e-02 4.8569870745e-03
8.0650000000e-02 4.5471583528e-03
8.0700000000e-02 4.1788021459e-03
8.0750000000e-02 3.7665766303e-03
8.0800000000e-02 3.3311074355e-03
8.0850000000e-02 2.8973931917e-03
8.0900000000e-02 2.4929421665e-03
8.0950000000e-02 2.1457601271e-03
8.1000000000e-02 1.8823164246e-03
8.2000000000e-02 6.1163919786e-03
8.2170000000e-02 3.9991340889e-03
8.2340000000e-02 2.8891741255e-03
8.2510000000e-02 3.8557280633e-03
8.2680000000e-02 6.6945178424e-03
8.2850000000e-02 9.9245221695e-03
8.3020000000e-02 1.1592149743e-02
8.3190000000e-02 1.0445999070e-02
8.3360000000e-02 6.8012962280e-03
8.3530000000e-02 2.5654705776e-03
8.3700000000e-02 3.6106653195e-04
8.3870000000e-02 2.1925620313e-03
8.4040000000e-02 8.3675026646e-03
8.4210000000e-02 1.7251312590e-02
8.4380000000e-02 2.5987042319e-02
8.4550000000e-02 3.1800369919e-02
8.4720000000e-02 3.3217979813e-02
8.4890000000e-02 3.0603932411e-02
8.5060000000e-02 2.5804220601e-02
8.5230000000e-02 2.1159057608e-02
8.5400000000e-02 1.8438706058e-02
8.5570000000e-02 1.8237096884e-02
8.5740000000e-02 2.0057044624e-02
8.5910000000e-02 2.2928520559e-02
8.6080000000e-02 2.6137323709e-02
8.6250000000e-02 2.9635356248e-02
8.6420000000e-02 3.3932452884e-02
8.6590000000e-02 3.9584981266e-02
8.6760000000e-02 4.6618220282e-02
8.6930000000e-02 5.4237063492e-02
8.7100000000e-02 6.1003156923e-02
8.7270000000e-02 6.5397731802e-02
8.7440000000e-02 6.6489688941e-02
8.7610000000e-02 6.4382328369e-02
8.7780000000e-02 6.0225886851e-02
8.7950000000e-02 5.5786043464e-02
8.8120000000e-02 5.2750203044e-02
8.8290000000e-02 5.2054823383e-02
8.8460000000e-02 5.3500170101e-02
8.8630000000e-02 5.5804738653e-02
8.8800000000e-02 5.7089479138e-02
8.8970000000e-02 5.5626583660e-02
8.9140000000e-02 5.0585276361e-02
8.9310000000e-02 4.2490133980e-02
8.9480000000e-02 3.3189292710e-02
8.9650000000e-02 2.5296307793e-02
8.9820000000e-02 2.1272259756e-02
8.9990000000e-02 2.2478358168e-02
9.0160000000e-02 2.8576856343e-02
9.0330000000e-02 3.7549567399e-02
9.0500000000e-02 4.6365694508e-02
9.0670000000e-02 5.2058193411e-02
9.0840000000e-02 5.2784040006e-02
9.1010000000e-02 4.8441031490e-02
9.1180000000e-02 4.0601950974e-02
9.1350000000e-02 3.1821883694e-02
9.1520000000e-02 2.4637068033e-02
9.1690000000e-02 2.0680828092e-02
9.1860000000e-02 2.0251014621e-02
9.2030000000e-02 2.2432161752e-02
9.2200000000e-02 2.5628708519e-02
9.2370000000e-02 2.8223701143e-02
9.2540000000e-02 2.9092490970e-02
9.2710000000e-02 2.7835028750e-02
9.2880000000e-02 2.4747266353e-02
9.3050000000e-02 2.0641377077e-02
9.3220000000e-02 1.6615629828e-02
9.3390000000e-02 1.3809013791e-02
9.3560000000e-02 1.3128731258e-02
9.3730000000e-02 1.4961172811e-02
9.3900000000e-02 1.8954450859e-02
9.4070000000e-02 2.4020768160e-02
9.4240000000e-02 2.8672150790e-02
9.4410000000e-02 3.1653016246e-02
9.4580000000e-02 3.2633972928e-02
9.4750000000e-02 3.2607202917e-02
9.4920000000e-02 3.3681789099e-02
9.5090000000e-02 3.8231221415e-02
9.5260000000e-02 4.7688254670e-02
9.5430000000e-02 6.1532352040e-02
9.5600000000e-02 7.7013741967e-02
9.5770000000e-02 8.9867909932e-02
9.5940000000e-02 9.5814712066e-02
9.6110000000e-02 9.2232868480e-02
9.6280000000e-02 7.9268678626e-02
9.6450000000e-02 5.9863318908e-02
9.6620000000e-02 3.8668461381e-02
9.6790000000e-02 2.0328620631e-02
9.6960000000e-02 7.8869978410e-03
9.7130000000e-02 1.9829761380e-03
9.7300000000e-02 1.1063801724e-03
9.7470000000e-02 2.6684026663e-03
9.7640000000e-02 4.2986822320e-03
9.7810000000e-02 4.7473264756e-03
9.7980000000e-02 4.0493587659e-03
9.8150000000e-02 3.0259431459e-03
9.8320000000e-02 2.5209104921e-03
9.8490000000e-02 2.8406504769e-03
9.8660000000e-02 3.6710985688e-03
9.8830000000e-02 4.4247688012e-03
9.9000000000e-02 4.7197455193e-03
9.9170000000e-02 4.6502806648e-03
9.9340000000e-02 4.6808291281e-03
9.9510000000e-02 5.2597940237e-03
9.9680000000e-02 6.4358891131e-03
9.9850000000e-02 7.7552642395e-03
1.0002000000e-01 8.5303429136e-03
1.0019000000e-01 8.3233477326e-03
1.0036000000e-01 7.3357916091e-03
1.0053000000e-01 6.4357454681e-03
1.0070000000e-01 6.7648977643e-03
1.0087000000e-01 9.1212957528e-03
1.0104000000e-01 1.3458698020e-02
1.0121000000e-01 1.8792116507e-02
1.0138000000e-01 2.3580190513e-02
1.0155000000e-01 2.6394921381e-02
1.0172000000e-01 2.6536398788e-02
1.0189000000e-01 2.4287891699e-02
1.0206000000e-01 2.0707289862e-02
1.0223000000e-01 1.7095555178e-02
1.0240000000e-01 1.4434163431e-02
1.0257000000e-01 1.3065444370e-02
1.0274000000e-01 1.2727629079e-02
1.0291000000e-01 1.2855393038e-02
1.0308000000e-01 1.2934260645e-02
1.0325000000e-01 1.2713120507e-02
1.0342000000e-01 1.2204562666e-02
1.0359000000e-01 1.1545966067e-02
1.0376000000e-01 1.0862821460e-02
1.0393000000e-01 1.0235305373e-02
1.0410000000e-01 9.7611971666e-03
1.0427000000e-01 9.6178203126e-03
1.0444000000e-01 1.0021126872e-02
1.0461000000e-01 1.1065753500e-02
1.0478000000e-01 1.2543163634e-02
1.0495000000e-01 1.3889075742e-02
1.0512000000e-01 1.4356219988e-02
1.0529000000e-01 1.3368652505e-02
1.0546000000e-01 1.0877116760e-02
1.0563000000e-01 7.4968088005e-03
1.0580000000e-01 4.3083623947e-03
1.0597000000e-01 2.3913355998e-03
1.0614000000e-01 2.3255687063e-03
1.0631000000e-01 3.9331247504e-03
1.0648000000e-01 6.4084505995e-03
1.0665000000e-01 8.7675813548e-03
1.0682000000e-01 1.0360799279e-02
1.0699000000e-01 1.1161644920e-02
1.0716000000e-01 1.1683487232e-02
1.0733000000e-01 1.2604892145e-02
1.0750000000e-01 1.4359864727e-02
1.0767000000e-01 1.6955296047e-02
1.0784000000e-01 2.0107749974e-02
1.0801000000e-01 2.3555085747e-02
1.0818000000e-01 2.7258158186e-02
1.0835000000e-01 3.1274467448e-02
1.0852000000e-01 3.5337023376e-02
1.0869000000e-01 3.8452324485e-02
1.0886000000e-01 3.8939709141e-02
1.0903000000e-01 3.5151705006e-02
1.0920000000e-01 2.6697841591e-02
1.0937000000e-01 1.5567051717e-02
1.0954000000e-01 6.3836556356e-03
1.0971000000e-01 5.3045734008e-03
1.0988000000e-01 1.7704297136e-02
1.1005000000e-01 4.5502841986e-02
1.1022000000e-01 8.5382323031e-02
1.1039000000e-01 1.2893946826e-01
1.1056000000e-01 1.6504872172e-01
1.1073000000e-01 1.8368933907e-01
1.1090000000e-01 1.7971420731e-01
1.1107000000e-01 1.5492313250e-01
1.1124000000e-01 1.1746007783e-01
1.1141000000e-01 7.8710202145e-02
1.1158000000e-01 4.8991277415e-02
1.1175000000e-01 3.3875005882e-02
1.1192000000e-01 3.2667901255e-02
1.1209000000e-01 3.9572886594e-02
1.1226000000e-01 4.6831197011e-02
1.1243000000e-01 4.8298956671e-02
1.1260000000e-01 4.1835906526e-02
1.1277000000e-01 2.9575782667e-02
1.1294000000e-01 1.6227954024e-02
1.1311000000e-01 6.4722927370e-03
1.1328000000e-01 2.8143564091e-03
1.1345000000e-01 4.8635151329e-03
1.1362000000e-01 1.0152958424e-02
1.1379000000e-01 1.5817029466e-02
1.1396000000e-01 2.0098753344e-02
1.1413000000e-01 2.2917043297e-02
1.1430000000e-01 2.5376180025e-02
1.1447000000e-01 2.8739211503e-02
1.1464000000e-01 3.3637827529e-02
1.1481000000e-01 4.0030785708e-02
1.1498000000e-01 4.7841710320e-02
1.1515000000e-01 5.7687752340e-02
1.1532000000e-01 7.0994437635e-02
1.1549000000e-01 8.9170563224e-02
1.1566000000e-01 1.1217143900e-01
1.1583000000e-01 1.3730435014e-01
1.1600000000e-01 1.5917525911e-01
1.1617000000e-01 1.7115792255e-01
1.1634000000e-01 1.6793732030e-01
1.1651000000e-01 1.4799561534e-01
1.1668000000e-01 1.1477892374e-01
1.1685000000e-01 7.5828368904e-02
1.1702000000e-01 4.0129420277e-02
1.1719000000e-01 1.4830610122e-02
1.1736000000e-01 2.8251471259e-03
1.1753000000e-01 2.2783713123e-03
1.1770000000e-01 8.2211568073e-03
1.1787000000e-01 1.5313297153e-02
1.1804000000e-01 2.0343024179e-02
1.1821000000e-01 2.3246077302e-02
1.1838000000e-01 2.6272285350e-02
1.1855000000e-01 3.1936339896e-02
1.1872000000e-01 4.1016319714e-02
1.1889000000e-01 5.1776799266e-02
1.1906000000e-01 6.0854652652e-02
1.1923000000e-01 6.5273202353e-02
1.1940000000e-01 6.4387293804e-02
1.1957000000e-01 6.0577296210e-02
1.1974000000e-01 5.8197033982e-02
1.1991000000e-01 6.1260836322e-02
1.2008000000e-01 7.1098023365e-02
1.2025000000e-01 8.5232311773e-02
1.2042000000e-01 9.8246724160e-02
1.2059000000e-01 1.0419025983e-01
1.2076000000e-01 9.9421536207e-02
1.2093000000e-01 8.4440262090e-02
1.2110000000e-01 6.3784457780e-02
1.2127000000e-01 4.4035926887e-02
1.2144000000e-01 3.0914141477e-02
1.2161000000e-01 2.6866572213e-02
1.2178000000e-01 3.0276649359e-02
1.2195000000e-01 3.6577231670e-02
1.2212000000e-01 4.0619318252e-02
1.2229000000e-01 3.9079325864e-02
1.2246000000e-01 3.1758174650e-02
1.2263000000e-01 2.1258507594e-02
1.2280000000e-01 1.1367090219e-02
1.2297000000e-01 5.0787303892e-03
1.2314000000e-01 3.2842982870e-03
1.2331000000e-01 4.7053651860e-03
1.2348000000e-01 6.9593485366e-03
1.2365000000e-01 8.0634414085e-03
1.2382000000e-01 7.5223377968e-03
1.2399000000e-01 6.4465836639e-03
1.2416000000e-01 6.7204285639e-03
1.2433000000e-01 9.7571595324e-03
1.2450000000e-01 1.5573122372e-02
1.2467000000e-01 2.2696555146e-02
1.2484000000e-01 2.8943184721e-02
1.2501000000e-01 3.2610917569e-02
1.2518000000e-01 3.3426842922e-02
1.2535000000e-01 3.2726028998e-02
1.2552000000e-01 3.2760685154e-02
1.2569000000e-01 3.5499428385e-02
1.2586000000e-01 4.1537959709e-02
1.2603000000e-01 4.9677152379e-02
1.2620000000e-01 5.7378572241e-02
1.2637000000e-01 6.1867356257e-02
1.2654000000e-01 6.1342756353e-02
1.2671000000e-01 5.5724955998e-02
1.2688000000e-01 4.6614185342e-02
1.2705000000e-01 3.6528069937e-02
1.2722000000e-01 2.7817396936e-02
1.2739000000e-01 2.1780886835e-02
1.2756000000e-01 1.8362658044e-02
1.2773000000e-01 1.6506388838e-02
1.2790000000e-01 1.4920077059e-02
1.2807000000e-01 1.2830589008e-02
1.2824000000e-01 1.0352039168e-02
1.2841000000e-01 8.3187306912e-03
1.2858000000e-01 7.7181911273e-03
1.2875000000e-01 9.0585395945e-03
1.2892000000e-01 1.2023311618e-02
1.2909000000e-01 1.5605071081e-02
1.2926000000e-01 1.8654072526e-02
1.2943000000e-01 2.0559286841e-02
1.2960000000e-01 2.1703770556e-02
1.2977000000e-01 2.3439742129e-02
1.2994000000e-01 2.7559205015e-02
1.3011000000e-01 3.5482020518e-02
1.3028000000e-01 4.7527461548e-02
1.3045000000e-01 6.2609039449e-02
1.3062000000e-01 7.8507497048e-02
1.3079000000e-01 9.2618639646e-02
1.3096000000e-01 1.0285990387e-01
1.3113000000e-01 1.0834952339e-01
1.3130000000e-01 1.0957618629e-01
1.3147000000e-01 1.0800672508e-01
