# E_in (eV)  P_abs  
1.1464000000e-01 1.9410471095e-02
1.1481000000e-01 1.7610486586e-02
1.1498000000e-01 1.5817166615e-02
1.1515000000e-01 1.5223991628e-02
1.1532000000e-01 1.4376024917e-02
1.1549000000e-01 1.2573131384e-02
1.1566000000e-01 1.1284131463e-02
1.1583000000e-01 1.1566298801e-02
1.1600000000e-01 1.2139234494e-02
1.1617000000e-01 1.1249967763e-02
1.1634000000e-01 9.2755731862e-03
1.1651000000e-01 8.1534446609e-03
1.1668000000e-01 8.6859313277e-03
1.1685000000e-01 9.5646403579e-03
1.1702000000e-01 9.1264194587e-03
1.1719000000e-01 7.2404661552e-03
1.1736000000e-01 5.1389623428e-03
1.1753000000e-01 3.9255413185e-03
1.1770000000e-01 3.6961171960e-03
1.1787000000e-01 3.8627756536e-03
1.1804000000e-01 3.8745195686e-03
1.1821000000e-01 3.5921699522e-03
1.1838000000e-01 3.2408053605e-03
1.1855000000e-01 3.1401991696e-03
1.1872000000e-01 3.4271251073e-03
1.1889000000e-01 3.9974340741e-03
1.1906000000e-01 4.7405052697e-03
1.1923000000e-01 5.7792254404e-03
1.1940000000e-01 7.2719841246e-03
1.1957000000e-01 8.8256980945e-03
1.1974000000e-01 9.3949586479e-03
1.1991000000e-01 8.3562573656e-03
1.2008000000e-01 6.7217191777e-03
1.2025000000e-01 6.4976863589e-03
1.2042000000e-01 8.3607005986e-03
1.2059000000e-01 1.0620179512e-02
1.2076000000e-01 1.1139530876e-02
1.2093000000e-01 9.7612027476e-03
1.2110000000e-01 8.1571741400e-03
1.2127000000e-01 7.8107621207e-03
1.2144000000e-01 8.8771475785e-03
1.2161000000e-01 1.0510758930e-02
1.2178000000e-01 1.1503317590e-02
1.2195000000e-01 1.0973672458e-02
1.2212000000e-01 9.1198451143e-03
1.2229000000e-01 7.0623185985e-03
1.2246000000e-01 5.6816162081e-03
1.2263000000e-01 5.0729338355e-03
1.2280000000e-01 5.1024224454e-03
1.2297000000e-01 5.6616665093e-03
1.2314000000e-01 6.4692966719e-03
1.2331000000e-01 7.6887022681e-03
1.2348000000e-01 1.0583553616e-02
1.2365000000e-01 1.6481272707e-02
1.2382000000e-01 2.5590486872e-02
1.2399000000e-01 3.7847179437e-02
1.2416000000e-01 5.3170284253e-02
1.2433000000e-01 6.8478234898e-02
1.2450000000e-01 7.6602310562e-02
1.2467000000e-01 7.2841976990e-02
1.2484000000e-01 6.2495317723e-02
1.2501000000e-01 5.7213570819e-02
1.2518000000e-01 6.2459136481e-02
1.2535000000e-01 7.1966586454e-02
1.2552000000e-01 7.5836515780e-02
1.2569000000e-01 7.0838967722e-02
1.2586000000e-01 6.1223793587e-02
1.2603000000e-01 5.2506696390e-02
1.2620000000e-01 4.6928896012e-02
1.2637000000e-01 4.3481915607e-02
1.2654000000e-01 4.0435607189e-02
1.2671000000e-01 3.8136099299e-02
1.2688000000e-01 3.9441280584e-02
1.2705000000e-01 4.6061330230e-02
1.2722000000e-01 5.4330623844e-02
1.2739000000e-01 5.6815659746e-02
1.2756000000e-01 5.0013941867e-02
1.2773000000e-01 3.9914010816e-02
1.2790000000e-01 3.7776613638e-02
1.2807000000e-01 4.8679412122e-02
1.2824000000e-01 6.4563946212e-02
1.2841000000e-01 7.0910948652e-02
1.2858000000e-01 6.1684235342e-02
1.2875000000e-01 4.5915337321e-02
1.2892000000e-01 3.7506241566e-02
1.2909000000e-01 4.0340343227e-02
1.2926000000e-01 4.6502699571e-02
1.2943000000e-01 4.7536100500e-02
1.2960000000e-01 4.2661167400e-02
1.2977000000e-01 3.5693420429e-02
1.2994000000e-01 2.8961155213e-02
1.3011000000e-01 2.2969346026e-02
1.3028000000e-01 1.8733725446e-02
1.3045000000e-01 1.7076204830e-02
1.3062000000e-01 1.6834073482e-02
1.3079000000e-01 1.6059024094e-02
1.3096000000e-01 1.4331657438e-02
1.3113000000e-01 1.2451731424e-02
1.3130000000e-01 1.0686125703e-02
1.3147000000e-01 8.7459832092e-03
1.3164000000e-01 6.8966492426e-03
1.3181000000e-01 5.7830823225e-03
1.3198000000e-01 5.4281012103e-03
1.3215000000e-01 5.3536423861e-03
1.3232000000e-01 5.4300095807e-03
1.3249000000e-01 5.8285067376e-03
1.3266000000e-01 6.4398960829e-03
1.3283000000e-01 7.0335471260e-03
1.3300000000e-01 7.5956545658e-03
1.3317000000e-01 7.8868546491e-03
1.3334000000e-01 7.4554711314e-03
1.3351000000e-01 7.1075913460e-03
1.3368000000e-01 9.2378099734e-03
1.3385000000e-01 1.4648468206e-02
1.3402000000e-01 1.9654202352e-02
1.3419000000e-01 1.9219977370e-02
1.3436000000e-01 1.3565526949e-02
1.3453000000e-01 8.9164576386e-03
1.3470000000e-01 1.0310542190e-02
1.3487000000e-01 1.5991943679e-02
1.3504000000e-01 2.0688865145e-02
1.3521000000e-01 2.2218224640e-02
1.3538000000e-01 2.2406946682e-02
1.3555000000e-01 2.3220799889e-02
1.3572000000e-01 2.5159505619e-02
1.3589000000e-01 2.8917772469e-02
1.3606000000e-01 3.5550121943e-02
1.3623000000e-01 4.4331449666e-02
1.3640000000e-01 5.2517367180e-02
1.3657000000e-01 5.7942979157e-02
1.3674000000e-01 6.0348223889e-02
1.3691000000e-01 5.9871556687e-02
1.3708000000e-01 5.6564482232e-02
1.3725000000e-01 5.2798115165e-02
1.3742000000e-01 5.3850009657e-02
1.3759000000e-01 6.2927321114e-02
1.3776000000e-01 7.5990802559e-02
1.3793000000e-01 8.4491123236e-02
1.3810000000e-01 8.3779500234e-02
1.3827000000e-01 7.6286225601e-02
1.3844000000e-01 6.6111498187e-02
1.3861000000e-01 5.4383943531e-02
1.3878000000e-01 4.1957011428e-02
1.3895000000e-01 3.2564572064e-02
1.3912000000e-01 2.8963507437e-02
1.3929000000e-01 2.8147939291e-02
1.3946000000e-01 2.5063100111e-02
1.3963000000e-01 2.0309484837e-02
1.3980000000e-01 1.9838508984e-02
1.3997000000e-01 2.6745739360e-02
1.4014000000e-01 3.6868549327e-02
1.4031000000e-01 4.3178909612e-02
1.4048000000e-01 4.2106441474e-02
1.4065000000e-01 3.5628404046e-02
1.4082000000e-01 2.9886352300e-02
1.4099000000e-01 3.1568998316e-02
1.4116000000e-01 4.2152804216e-02
1.4133000000e-01 5.4636708545e-02
1.4150000000e-01 5.8877886612e-02
1.4167000000e-01 5.1998723761e-02
1.4184000000e-01 4.1734776762e-02
1.4201000000e-01 3.7864283156e-02
1.4218000000e-01 4.1795824971e-02
1.4235000000e-01 4.6435418130e-02
1.4252000000e-01 4.5131784776e-02
1.4269000000e-01 3.8219711904e-02
1.4286000000e-01 3.0796962133e-02
1.4303000000e-01 2.6643177898e-02
1.4320000000e-01 2.5644518809e-02
1.4337000000e-01 2.5629448156e-02
1.4354000000e-01 2.4989880917e-02
1.4371000000e-01 2.3871645594e-02
1.4388000000e-01 2.3810047002e-02
1.4405000000e-01 2.6000614797e-02
1.4422000000e-01 2.9544194008e-02
1.4439000000e-01 3.2017602786e-02
1.4456000000e-01 3.2166777700e-02
1.4473000000e-01 3.1241179059e-02
1.4490000000e-01 3.1205372105e-02
1.4507000000e-01 3.2311789551e-02
1.4524000000e-01 3.2873613437e-02
1.4541000000e-01 3.1044367383e-02
1.4558000000e-01 2.6756684169e-02
1.4575000000e-01 2.2140025146e-02
1.4592000000e-01 1.9623168208e-02
1.4609000000e-01 1.9460962233e-02
1.4626000000e-01 2.0086159861e-02
1.4643000000e-01 2.1073832413e-02
1.4660000000e-01 2.4035656033e-02
1.4677000000e-01 2.9832177866e-02
1.4694000000e-01 3.6826923757e-02
1.4711000000e-01 4.3127717953e-02
1.4728000000e-01 4.8739040056e-02
1.4745000000e-01 5.4009070774e-02
1.5015000000e-01 1.9025197257e-02
1.5030000000e-01 1.6315715007e-02
1.5045000000e-01 1.5999008641e-02
1.5060000000e-01 1.6947642460e-02
1.5075000000e-01 1.7938376358e-02
1.5090000000e-01 1.8118932039e-02
1.5105000000e-01 1.7286565706e-02
1.5120000000e-01 1.5873426262e-02
1.5135000000e-01 1.4652416053e-02
1.5150000000e-01 1.4295457407e-02
1.5165000000e-01 1.4983511711e-02
1.5180000000e-01 1.6252004742e-02
1.5195000000e-01 1.7158483421e-02
1.5210000000e-01 1.6719562080e-02
1.5225000000e-01 1.4440723946e-02
1.5240000000e-01 1.0709716902e-02
1.5255000000e-01 6.8671582108e-03
1.5270000000e-01 4.8906443475e-03
1.5285000000e-01 6.7811722025e-03
1.5300000000e-01 1.3860815445e-02
1.5315000000e-01 2.6230996580e-02
1.5330000000e-01 4.2587241906e-02
1.5345000000e-01 6.0459844346e-02
1.5360000000e-01 7.6808549994e-02
1.5375000000e-01 8.8781761375e-02
1.5390000000e-01 9.4408998268e-02
1.5405000000e-01 9.3029010751e-02
1.5420000000e-01 8.5350170312e-02
1.5435000000e-01 7.3157583822e-02
1.5450000000e-01 5.8783544703e-02
1.5465000000e-01 4.4514817595e-02
1.5480000000e-01 3.2109323374e-02
1.5495000000e-01 2.2541944838e-02
1.5510000000e-01 1.6015032430e-02
1.5525000000e-01 1.2182237320e-02
1.5540000000e-01 1.0472494181e-02
1.5555000000e-01 1.0383419533e-02
1.5570000000e-01 1.1643984118e-02
1.5585000000e-01 1.4211687730e-02
1.5600000000e-01 1.8142901955e-02
1.5615000000e-01 2.3426221321e-02
1.5630000000e-01 2.9876100070e-02
1.5645000000e-01 3.7145130191e-02
1.5660000000e-01 4.4846649766e-02
1.5675000000e-01 5.2717317646e-02
1.5690000000e-01 6.0723104572e-02
1.5705000000e-01 6.9036466061e-02
1.5720000000e-01 7.7876981206e-02
1.5735000000e-01 8.7281055447e-02
1.5750000000e-01 9.6910813539e-02
1.5765000000e-01 1.0600337113e-01
1.5780000000e-01 1.1350097137e-01
1.5795000000e-01 1.1831854342e-01
1.5810000000e-01 1.1963988311e-01
1.5825000000e-01 1.1712073713e-01
1.5840000000e-01 1.1092449041e-01
1.5855000000e-01 1.0160063706e-01
1.5870000000e-01 8.9894257865e-02
1.5885000000e-01 7.6604638233e-02
1.5900000000e-01 6.2575083043e-02
1.5915000000e-01 4.8810344080e-02
1.5930000000e-01 3.6627076223e-02
1.5945000000e-01 2.7696401169e-02
1.5960000000e-01 2.3860934546e-02
1.5975000000e-01 2.6714731510e-02
1.5990000000e-01 3.7047612651e-02
1.6005000000e-01 5.4356999394e-02
1.6020000000e-01 7.6643581564e-02
1.6035000000e-01 1.0063026470e-01
1.6050000000e-01 1.2239944561e-01
1.6065000000e-01 1.3828831137e-01
1.6080000000e-01 1.4577773825e-01
1.6095000000e-01 1.4409928438e-01
1.6110000000e-01 1.3437136709e-01
1.6125000000e-01 1.1922702973e-01
1.6140000000e-01 1.0205608582e-01
1.6155000000e-01 8.6098284820e-02
1.6170000000e-01 7.3656394134e-02
1.6185000000e-01 6.5644527842e-02
1.6200000000e-01 6.1572040890e-02
1.6215000000e-01 5.9927851885e-02
1.6230000000e-01 5.8816404631e-02
1.6245000000e-01 5.6635322586e-02
1.6260000000e-01 5.2588568764e-02
1.6275000000e-01 4.6891325811e-02
1.6290000000e-01 4.0622943059e-02
1.6305000000e-01 3.5292863975e-02
1.6320000000e-01 3.2270809812e-02
1.6335000000e-01 3.2271843836e-02
1.6350000000e-01 3.5066927568e-02
1.6365000000e-01 3.9514943318e-02
1.6380000000e-01 4.3905193644e-02
1.6395000000e-01 4.6494645525e-02
1.6410000000e-01 4.6057721651e-02
1.6425000000e-01 4.2262763827e-02
1.6440000000e-01 3.5751098043e-02
1.6455000000e-01 2.7900213168e-02
1.6470000000e-01 2.0363057516e-02
1.6485000000e-01 1.4549697506e-02
1.6500000000e-01 1.1228643904e-02
1.6515000000e-01 1.0371316550e-02
1.6530000000e-01 1.1268242540e-02
1.6545000000e-01 1.2848518594e-02
1.6560000000e-01 1.4071894897e-02
1.6575000000e-01 1.4255520654e-02
1.6590000000e-01 1.3240758403e-02
1.6605000000e-01 1.1375324114e-02
1.6620000000e-01 9.3508215143e-03
1.6635000000e-01 7.9714489647e-03
1.6650000000e-01 7.9293413600e-03
1.6665000000e-01 9.6361657228e-03
1.6680000000e-01 1.3129438593e-02
1.6695000000e-01 1.8050628690e-02
1.6710000000e-01 2.3690200699e-02
1.6725000000e-01 2.9098280576e-02
1.6740000000e-01 3.3261042759e-02
1.6755000000e-01 3.5328057623e-02
1.6770000000e-01 3.4848380282e-02
1.6785000000e-01 3.1946948348e-02
1.6800000000e-01 2.7367218925e-02
1.6815000000e-01 2.2333617354e-02
1.6830000000e-01 1.8245120933e-02
1.6845000000e-01 1.6278680034e-02
1.6860000000e-01 1.7028434180e-02
1.6875000000e-01 2.0308858175e-02
1.6890000000e-01 2.5200102349e-02
1.6905000000e-01 3.0328241783e-02
1.6920000000e-01 3.4285850360e-02
1.6935000000e-01 3.6046015207e-02
1.6950000000e-01 3.5228307067e-02
1.6965000000e-01 3.2136144893e-02
1.6980000000e-01 2.7575024986e-02
1.6995000000e-01 2.2541600583e-02
1.7010000000e-01 1.7911475985e-02
1.7025000000e-01 1.4236089576e-02
1.7040000000e-01 1.1698784267e-02
1.7055000000e-01 1.0207781933e-02
1.7070000000e-01 9.5525722412e-03
1.7085000000e-01 9.5401959660e-03
1.7100000000e-01 1.0057370566e-02
1.7115000000e-01 1.1052948337e-02
1.7130000000e-01 1.2475803745e-02
1.7145000000e-01 1.4216881649e-02
1.7160000000e-01 1.6088882592e-02
1.7175000000e-01 1.7847201433e-02
1.7190000000e-01 1.9231844142e-02
1.7205000000e-01 2.0006103330e-02
1.7220000000e-01 1.9982939242e-02
1.7235000000e-01 1.9049913425e-02
1.7250000000e-01 1.7210239098e-02
1.7265000000e-01 1.4642233028e-02
1.7280000000e-01 1.1749833744e-02
1.7295000000e-01 9.1539476750e-03
1.7310000000e-01 7.5801088016e-03
1.7325000000e-01 7.6399411446e-03
1.7340000000e-01 9.5671693705e-03
1.7355000000e-01 1.3020237794e-02
1.7370000000e-01 1.7068256298e-02
1.7385000000e-01 2.0419361224e-02
1.7400000000e-01 2.1847104180e-02
1.7415000000e-01 2.0666388549e-02
1.7430000000e-01 1.7059730114e-02
1.7445000000e-01 1.2092078869e-02
1.7460000000e-01 7.3725289618e-03
1.7475000000e-01 4.4755670383e-03
1.7490000000e-01 4.3517950202e-03
1.7505000000e-01 6.9781758433e-03
1.7520000000e-01 1.1403306152e-02
1.7535000000e-01 1.6171540514e-02
1.7550000000e-01 1.9938715086e-02
1.7565000000e-01 2.2003608551e-02
1.7580000000e-01 2.2518416825e-02
1.7595000000e-01 2.2293161177e-02
1.7610000000e-01 2.2302152283e-02
1.7625000000e-01 2.3142234742e-02
1.7640000000e-01 2.4712769278e-02
1.7655000000e-01 2.6275120734e-02
1.7670000000e-01 2.6859183762e-02
1.7685000000e-01 2.5809936863e-02
1.7700000000e-01 2.3194934061e-02
1.7715000000e-01 1.9860312048e-02
1.7730000000e-01 1.7095586645e-02
1.7745000000e-01 1.6060617303e-02
1.7760000000e-01 1.7245980185e-02
1.7775000000e-01 2.0222879869e-02
1.7790000000e-01 2.3799517089e-02
1.7805000000e-01 2.6507834484e-02
1.7820000000e-01 2.7193383899e-02
1.7835000000e-01 2.5444111064e-02
1.7850000000e-01 2.1684517600e-02
1.7865000000e-01 1.6929233070e-02
1.7880000000e-01 1.2347520700e-02
1.7895000000e-01 8.8600179236e-03
1.7910000000e-01 6.9422638103e-03
1.7925000000e-01 6.6791690420e-03
1.7940000000e-01 7.9753093694e-03
1.7955000000e-01 1.0753171305e-02
1.7970000000e-01 1.5000935865e-02
1.7985000000e-01 2.0641083006e-02
1.8000000000e-01 2.7315052901e-02
1.8015000000e-01 3.4244749484e-02
1.8030000000e-01 4.0299947277e-02
1.8045000000e-01 4.4288126867e-02
1.8060000000e-01 4.5352657365e-02
1.8075000000e-01 4.3290925224e-02
1.8090000000e-01 3.8630609574e-02
1.8105000000e-01 3.2419298677e-02
1.8120000000e-01 2.5828909178e-02
1.8135000000e-01 1.9772636753e-02
1.8150000000e-01 1.4724073150e-02
1.8165000000e-01 1.0816683543e-02
1.8180000000e-01 8.1445537965e-03
1.8195000000e-01 7.0667551786e-03
1.8210000000e-01 8.3046468554e-03
1.8225000000e-01 1.2726442504e-02
1.8240000000e-01 2.0885941598e-02
1.8255000000e-01 3.2533524090e-02
1.8270000000e-01 4.6365374744e-02
1.8285000000e-01 6.0189575719e-02
1.8300000000e-01 7.1501658787e-02
1.8315000000e-01 7.8265740710e-02
1.8330000000e-01 7.9587213887e-02
1.8345000000e-01 7.5995822515e-02
1.8360000000e-01 6.9221461438e-02
1.8375000000e-01 6.1563066269e-02
1.8390000000e-01 5.5120754058e-02
1.8405000000e-01 5.1203953023e-02
1.8420000000e-01 5.0126998387e-02
1.8435000000e-01 5.1411765746e-02
1.8450000000e-01 5.4230248306e-02
1.8465000000e-01 5.7829120229e-02
1.8480000000e-01 6.1723677755e-02
1.8495000000e-01 6.5601039974e-02
1.8510000000e-01 6.9049159102e-02
1.8525000000e-01 7.1334702478e-02
1.8540000000e-01 7.1431612401e-02
1.8555000000e-01 6.8361857145e-02
1.8570000000e-01 6.1721976118e-02
1.8585000000e-01 5.2132338779e-02
1.8600000000e-01 4.1337279861e-02
1.8615000000e-01 3.1818524814e-02
1.8630000000e-01 2.6005246980e-02
1.8645000000e-01 2.5369477966e-02
1.8660000000e-01 2.9781989937e-02
1.8675000000e-01 3.7431894261e-02
1.8690000000e-01 4.5385280834e-02
1.8705000000e-01 5.0601773997e-02
1.8720000000e-01 5.1024401402e-02
1.8735000000e-01 4.6320471439e-02
1.8750000000e-01 3.7987709850e-02
1.8765000000e-01 2.8795039971e-02
1.8780000000e-01 2.1790575568e-02
1.8795000000e-01 1.9268886507e-02
1.8810000000e-01 2.2081804061e-02
1.8825000000e-01 2.9513443632e-02
1.8840000000e-01 3.9699462966e-02
1.8855000000e-01 5.0360691858e-02
1.8870000000e-01 5.9529259933e-02
1.8885000000e-01 6.5999443676e-02
1.8900000000e-01 6.9396001772e-02
1.8915000000e-01 6.9935338591e-02
1.8930000000e-01 6.8073064499e-02
1.8945000000e-01 6.4238269327e-02
1.8960000000e-01 5.8761806466e-02
1.8975000000e-01 5.1973181366e-02
1.8990000000e-01 4.4342721759e-02
1.9005000000e-01 3.6532128729e-02
1.9020000000e-01 2.9287524096e-02
1.9035000000e-01 2.3218278296e-02
1.9050000000e-01 1.8586416753e-02
1.9065000000e-01 1.5237029887e-02
1.9080000000e-01 1.2725777612e-02
1.9095000000e-01 1.0587348343e-02
1.9110000000e-01 8.6032330037e-03
1.9125000000e-01 6.9193211726e-03
1.9140000000e-01 5.9416964258e-03
1.9155000000e-01 6.0620577815e-03
1.9170000000e-01 7.3645021060e-03
1.9185000000e-01 9.4848652936e-03
1.9200000000e-01 1.1717179893e-02
1.9215000000e-01 1.3327082183e-02
1.9230000000e-01 1.3911728715e-02
1.9245000000e-01 1.3608284001e-02
1.9260000000e-01 1.3024256332e-02
1.9275000000e-01 1.2909863665e-02
1.9290000000e-01 1.3738298746e-02
1.9305000000e-01 1.5423370108e-02
1.9320000000e-01 1.7344838299e-02
1.9335000000e-01 1.8693847167e-02
1.9350000000e-01 1.8973523044e-02
1.9365000000e-01 1.8388054916e-02
1.9380000000e-01 1.7887796766e-02
1.9395000000e-01 1.8799793852e-02
1.9410000000e-01 2.2186169165e-02
1.9425000000e-01 2.8229141997e-02
1.9440000000e-01 3.5956602578e-02
1.9455000000e-01 4.3479884199e-02
1.9470000000e-01 4.8678801850e-02
1.9485000000e-01 5.0051374096e-02
1.9500000000e-01 4.7354445832e-02
1.9515000000e-01 4.1744437465e-02
1.9530000000e-01 3.5347845204e-02
1.9545000000e-01 3.0444988581e-02
1.9560000000e-01 2.8617936856e-02
1.9575000000e-01 3.0217581359e-02
1.9590000000e-01 3.4348427425e-02
1.9605000000e-01 3.9332439862e-02
1.9620000000e-01 4.3410106213e-02
1.9635000000e-01 4.5360448092e-02
1.9650000000e-01 4.4798024344e-02
1.9665000000e-01 4.2084175007e-02
1.9680000000e-01 3.7975455918e-02
1.9695000000e-01 3.3232799009e-02
1.9710000000e-01 2.8389617962e-02
1.9725000000e-01 2.3753171402e-02
1.9740000000e-01 1.9567325679e-02
1.9755000000e-01 1.6178139770e-02
1.9770000000e-01 1.4059533595e-02
1.9785000000e-01 1.3658248570e-02
1.9800000000e-01 1.5141604414e-02
1.9815000000e-01 1.8204542620e-02
1.9830000000e-01 2.2071885862e-02
1.9845000000e-01 2.5729393114e-02
1.9860000000e-01 2.8290939734e-02
1.9875000000e-01 2.9329905268e-02
1.9890000000e-01 2.9014997919e-02
1.9905000000e-01 2.7988023172e-02
1.9920000000e-01 2.7050746913e-02
1.9935000000e-01 2.6820282752e-02
1.9950000000e-01 2.7518946852e-02
1.9965000000e-01 2.8984140625e-02
1.9980000000e-01 3.0862385578e-02
1.9995000000e-01 3.2856097625e-02
2.0010000000e-01 3.4873252703e-02
2.0025000000e-01 3.6996616758e-02
2.0040000000e-01 3.9301685655e-02
2.0055000000e-01 4.1647075335e-02
2.0070000000e-01 4.3584360776e-02
2.0085000000e-01 4.4472284356e-02
2.0100000000e-01 4.3765694852e-02
2.0115000000e-01 4.1344330698e-02
2.0130000000e-01 3.7708146129e-02
2.0145000000e-01 3.3916992903e-02
2.0160000000e-01 3.1269211266e-02
2.0175000000e-01 3.0838328307e-02
2.0190000000e-01 3.3058102939e-02
2.0205000000e-01 3.7529881326e-02
2.0220000000e-01 4.3128153546e-02
2.0235000000e-01 4.8362212583e-02
2.0250000000e-01 5.1841305602e-02
2.0265000000e-01 5.2669964085e-02
2.0280000000e-01 5.0645742078e-02
2.0295000000e-01 4.6223537055e-02
2.0310000000e-01 4.0303873162e-02
2.0325000000e-01 3.3952832204e-02
2.0340000000e-01 2.8155630013e-02
2.0355000000e-01 2.3659073018e-02
2.0370000000e-01 2.0902882151e-02
2.0385000000e-01 2.0006623525e-02
2.0400000000e-01 2.0780036733e-02
2.0415000000e-01 2.2749779312e-02
2.0430000000e-01 2.5221222104e-02
2.0445000000e-01 2.7398217520e-02
2.0460000000e-01 2.8560416555e-02
2.0475000000e-01 2.8259406789e-02
2.0466000000e-01 2.9395772977e-02
2.0484000000e-01 3.3613091343e-02
2.0502000000e-01 3.4968397956e-02
2.0520000000e-01 3.3009920760e-02
2.0538000000e-01 2.8576212607e-02
2.0556000000e-01 2.3365835825e-02
2.0574000000e-01 1.9195217675e-02
2.0592000000e-01 1.7286752377e-02
2.0610000000e-01 1.7874283463e-02
2.0628000000e-01 2.0238734060e-02
2.0646000000e-01 2.3093458053e-02
2.0664000000e-01 2.5117489871e-02
2.0682000000e-01 2.5421872861e-02
2.0700000000e-01 2.3806313234e-02
2.0718000000e-01 2.0765204183e-02
2.0736000000e-01 1.7284377699e-02
2.0754000000e-01 1.4512951925e-02
2.0772000000e-01 1.3405957509e-02
2.0790000000e-01 1.4429155631e-02
2.0808000000e-01 1.7404380524e-02
2.0826000000e-01 2.1546144119e-02
2.0844000000e-01 2.5691458844e-02
2.0862000000e-01 2.8661550454e-02
2.0880000000e-01 2.9639983320e-02
2.0898000000e-01 2.8435624310e-02
2.0916000000e-01 2.5535820217e-02
2.0934000000e-01 2.1933531846e-02
2.0952000000e-01 1.8797433071e-02
2.0970000000e-01 1.7107337768e-02
2.0988000000e-01 1.7377283359e-02
2.1006000000e-01 1.9541758205e-02
2.1024000000e-01 2.3015061052e-02
2.1042000000e-01 2.6880889738e-02
2.1060000000e-01 3.0145703670e-02
2.1078000000e-01 3.1991741931e-02
2.1096000000e-01 3.1978642794e-02
2.1114000000e-01 3.0154237955e-02
2.1132000000e-01 2.7045460395e-02
2.1150000000e-01 2.3519065581e-02
2.1168000000e-01 2.0535973789e-02
2.1186000000e-01 1.8865473744e-02
2.1204000000e-01 1.8854883874e-02
2.1222000000e-01 2.0343290351e-02
2.1240000000e-01 2.2757135542e-02
2.1258000000e-01 2.5348859674e-02
2.1276000000e-01 2.7475033207e-02
2.1294000000e-01 2.8793792991e-02
2.1312000000e-01 2.9305286441e-02
2.1330000000e-01 2.9241531448e-02
2.1348000000e-01 2.8888179602e-02
2.1366000000e-01 2.8446895046e-02
2.1384000000e-01 2.8008689654e-02
2.1402000000e-01 2.7629513567e-02
2.1420000000e-01 2.7429065920e-02
2.1438000000e-01 2.7617358540e-02
2.1456000000e-01 2.8403578136e-02
2.1474000000e-01 2.9828606349e-02
2.1492000000e-01 3.1630690657e-02
2.1510000000e-01 3.3255439340e-02
2.1528000000e-01 3.4047436785e-02
2.1546000000e-01 3.3549943030e-02
2.1564000000e-01 3.1757681456e-02
2.1582000000e-01 2.9170869704e-02
2.1600000000e-01 2.6595229509e-02
2.1618000000e-01 2.4775055003e-02
2.1636000000e-01 2.4053718830e-02
2.1654000000e-01 2.4259776040e-02
2.1672000000e-01 2.4903210390e-02
2.1690000000e-01 2.5589746187e-02
2.1708000000e-01 2.6418764667e-02
2.1726000000e-01 2.8109469031e-02
2.1744000000e-01 3.1726101744e-02
2.1762000000e-01 3.8089652305e-02
2.1780000000e-01 4.7156931549e-02
2.1798000000e-01 5.7707024470e-02
2.1816000000e-01 6.7554201512e-02
2.1834000000e-01 7.4255440444e-02
2.1852000000e-01 7.6024626838e-02
2.1870000000e-01 7.2439957524e-02
2.1888000000e-01 6.4609226840e-02
2.1906000000e-01 5.4707623879e-02
2.1924000000e-01 4.5100663853e-02
2.1942000000e-01 3.7459040232e-02
2.1960000000e-01 3.2263119365e-02
2.1978000000e-01 2.8889172833e-02
2.1996000000e-01 2.6176647307e-02
2.2014000000e-01 2.3148906296e-02
2.2032000000e-01 1.9513261654e-02
2.2050000000e-01 1.5714779222e-02
2.2068000000e-01 1.2572740858e-02
2.2086000000e-01 1.0746762197e-02
2.2104000000e-01 1.0346508848e-02
2.2122000000e-01 1.0888966975e-02
2.2140000000e-01 1.1593804868e-02
2.2158000000e-01 1.1817268104e-02
2.2176000000e-01 1.1364056471e-02
2.2194000000e-01 1.0510373132e-02
2.2212000000e-01 9.7547312857e-03
2.2230000000e-01 9.4727304790e-03
2.2248000000e-01 9.6949132373e-03
2.2266000000e-01 1.0134118268e-02
2.2284000000e-01 1.0424767728e-02
2.2302000000e-01 1.0403507508e-02
2.2320000000e-01 1.0241148842e-02
2.2338000000e-01 1.0336896096e-02
2.2356000000e-01 1.1041672712e-02
2.2374000000e-01 1.2389676804e-02
2.2392000000e-01 1.4016144348e-02
2.2410000000e-01 1.5326124624e-02
2.2428000000e-01 1.5824253671e-02
2.2446000000e-01 1.5414277447e-02
2.2464000000e-01 1.4490944685e-02
2.2482000000e-01 1.3766732142e-02
2.2500000000e-01 1.3928704323e-02
2.2518000000e-01 1.5315286151e-02
2.2536000000e-01 1.7784670060e-02
2.2554000000e-01 2.0830583232e-02
2.2572000000e-01 2.3859554493e-02
2.2590000000e-01 2.6461101213e-02
2.2608000000e-01 2.8523633000e-02
2.2626000000e-01 3.0154852389e-02
2.2644000000e-01 3.1486797223e-02
2.2662000000e-01 3.2508090560e-02
2.2680000000e-01 3.3035611421e-02
2.2698000000e-01 3.2839733554e-02
2.2716000000e-01 3.1836568733e-02
2.2734000000e-01 3.0219796078e-02
2.2752000000e-01 2.8445080031e-02
2.2770000000e-01 2.7071536494e-02
2.2788000000e-01 2.6547690811e-02
2.2806000000e-01 2.7054361285e-02
2.2824000000e-01 2.8474508262e-02
2.2842000000e-01 3.0483430110e-02
2.2860000000e-01 3.2692367619e-02
2.2878000000e-01 3.4768470144e-02
2.2896000000e-01 3.6491096983e-02
2.2914000000e-01 3.7754822089e-02
2.2932000000e-01 3.8555576161e-02
2.2950000000e-01 3.8983823022e-02
2.2968000000e-01 3.9215308762e-02
