# E_in (eV)  P_abs  
1.0790000000e-01 9.6094599365e-03
1.0805000000e-01 9.2732027349e-03
1.0820000000e-01 9.4016114749e-03
1.0835000000e-01 9.8344941151e-03
1.0850000000e-01 1.0865819324e-02
1.0865000000e-01 1.2905465565e-02
1.0880000000e-01 1.5784368943e-02
1.0895000000e-01 1.8496882366e-02
1.0910000000e-01 1.9790007880e-02
1.0925000000e-01 1.9124023428e-02
1.0940000000e-01 1.7100020312e-02
1.0955000000e-01 1.4962740165e-02
1.0970000000e-01 1.3691820844e-02
1.0985000000e-01 1.3517439953e-02
1.1000000000e-01 1.4141575581e-02
1.1015000000e-01 1.5204091942e-02
1.1030000000e-01 1.6438542815e-02
1.1045000000e-01 1.7515013536e-02
1.1060000000e-01 1.8010104457e-02
1.1075000000e-01 1.7700647617e-02
1.1090000000e-01 1.6844286393e-02
1.1105000000e-01 1.6007892429e-02
1.1120000000e-01 1.5536914420e-02
1.1135000000e-01 1.5246651679e-02
1.1150000000e-01 1.4709948752e-02
1.1165000000e-01 1.3823931873e-02
1.1180000000e-01 1.2997128041e-02
1.1195000000e-01 1.2732543714e-02
1.1210000000e-01 1.3077673799e-02
1.1225000000e-01 1.3552309288e-02
1.1240000000e-01 1.3616509669e-02
1.1255000000e-01 1.3169538392e-02
1.1270000000e-01 1.2600050026e-02
1.1285000000e-01 1.2417575531e-02
1.1300000000e-01 1.2871322003e-02
1.1315000000e-01 1.3867587902e-02
1.1330000000e-01 1.5162797782e-02
1.1345000000e-01 1.6611524912e-02
1.1360000000e-01 1.8268393220e-02
1.1375000000e-01 2.0250296489e-02
1.1390000000e-01 2.2420782441e-02
1.1405000000e-01 2.4169857332e-02
1.1420000000e-01 2.4637064794e-02
1.1435000000e-01 2.3396674459e-02
1.1450000000e-01 2.1047762083e-02
1.1465000000e-01 1.8990035168e-02
1.1480000000e-01 1.8349295326e-02
1.1495000000e-01 1.8983175082e-02
1.1510000000e-01 1.9627622209e-02
1.1525000000e-01 1.9173754999e-02
1.1540000000e-01 1.7834172950e-02
1.1555000000e-01 1.6980177257e-02
1.1570000000e-01 1.7787033389e-02
1.1585000000e-01 2.0065971442e-02
1.1600000000e-01 2.2435226200e-02
1.1615000000e-01 2.3586347102e-02
1.1630000000e-01 2.3379571912e-02
1.1645000000e-01 2.2822513063e-02
1.1660000000e-01 2.3082990780e-02
1.1675000000e-01 2.4390806556e-02
1.1690000000e-01 2.5612116810e-02
1.1705000000e-01 2.4867718835e-02
1.1720000000e-01 2.1059922647e-02
1.1735000000e-01 1.5405320589e-02
1.1750000000e-01 1.1413543952e-02
1.1765000000e-01 1.2407834111e-02
1.1780000000e-01 1.8072872752e-02
1.1795000000e-01 2.3629514359e-02
1.1810000000e-01 2.3978460293e-02
1.1825000000e-01 2.0291382117e-02
1.1840000000e-01 2.2447440944e-02
1.1855000000e-01 4.2766039041e-02
1.1870000000e-01 8.4411663321e-02
1.1885000000e-01 1.3448894836e-01
1.1900000000e-01 1.6962323615e-01
1.1915000000e-01 1.7131468469e-01
1.1930000000e-01 1.3903502072e-01
1.1945000000e-01 9.0240131996e-02
1.1960000000e-01 4.7593475834e-02
1.1975000000e-01 2.4332776989e-02
1.1990000000e-01 1.9060555096e-02
1.2005000000e-01 2.1826005320e-02
1.2020000000e-01 2.3904641414e-02
1.2035000000e-01 2.2706979002e-02
1.2050000000e-01 1.9927281157e-02
1.2065000000e-01 1.7436708334e-02
1.2080000000e-01 1.5610214971e-02
1.2095000000e-01 1.4390741499e-02
1.2110000000e-01 1.4307876127e-02
1.2125000000e-01 1.5823724053e-02
1.2140000000e-01 1.8243127550e-02
1.2155000000e-01 2.0049552278e-02
1.2170000000e-01 2.0477556244e-02
1.2185000000e-01 2.0379157418e-02
1.2200000000e-01 2.1282414481e-02
1.2215000000e-01 2.3741875941e-02
1.2230000000e-01 2.6851624389e-02
1.2245000000e-01 2.9303656468e-02
1.2260000000e-01 3.0609113647e-02
1.2275000000e-01 3.1156892814e-02
1.2290000000e-01 3.1349459980e-02
1.2305000000e-01 3.1063547643e-02
1.2320000000e-01 3.0018604773e-02
1.2335000000e-01 2.8367261133e-02
1.2350000000e-01 2.6624137057e-02
1.2365000000e-01 2.5049985713e-02
1.2380000000e-01 2.3383161532e-02
1.2395000000e-01 2.1333548409e-02
1.2410000000e-01 1.9195623310e-02
1.2425000000e-01 1.7717887754e-02
1.2440000000e-01 1.7293641356e-02
1.2455000000e-01 1.7431336368e-02
1.2470000000e-01 1.7177369760e-02
1.2485000000e-01 1.6040974361e-02
1.2500000000e-01 1.4391758883e-02
1.2515000000e-01 1.2956114457e-02
1.2530000000e-01 1.2092452491e-02
1.2545000000e-01 1.1686255085e-02
1.2560000000e-01 1.1635863584e-02
1.2575000000e-01 1.2148176286e-02
1.2590000000e-01 1.3385303938e-02
1.2605000000e-01 1.4964333529e-02
1.2620000000e-01 1.6103512760e-02
1.2635000000e-01 1.6412399694e-02
1.2650000000e-01 1.6396221792e-02
1.2665000000e-01 1.6946552347e-02
1.2680000000e-01 1.8284493666e-02
1.2695000000e-01 1.9581493269e-02
1.2710000000e-01 1.9795265777e-02
1.2725000000e-01 1.8842201919e-02
1.2740000000e-01 1.7758392455e-02
1.2755000000e-01 1.7607484717e-02
1.2770000000e-01 1.8336899138e-02
1.2785000000e-01 1.8875815817e-02
1.2800000000e-01 1.8372038335e-02
1.2815000000e-01 1.7182217207e-02
1.2830000000e-01 1.6527798660e-02
1.2845000000e-01 1.7233528013e-02
1.2860000000e-01 1.8939083371e-02
1.2875000000e-01 2.0563879879e-02
1.2890000000e-01 2.1404105907e-02
1.2905000000e-01 2.1659550691e-02
1.2920000000e-01 2.1963250618e-02
1.2935000000e-01 2.2592715154e-02
1.2950000000e-01 2.3230880914e-02
1.2965000000e-01 2.3380865005e-02
1.2980000000e-01 2.2842585003e-02
1.2995000000e-01 2.1770712614e-02
1.3010000000e-01 2.0423465007e-02
1.3025000000e-01 1.8988599948e-02
1.3040000000e-01 1.7614758852e-02
1.3055000000e-01 1.6462689895e-02
1.3070000000e-01 1.5639867080e-02
1.3085000000e-01 1.5125369273e-02
1.3100000000e-01 1.4827791476e-02
1.3115000000e-01 1.4719981316e-02
1.3130000000e-01 1.4885290560e-02
1.3145000000e-01 1.5457517339e-02
1.3198000000e-01 1.3218283290e-02
1.3207000000e-01 1.4115766672e-02
1.3216000000e-01 1.4664798414e-02
1.3225000000e-01 1.4835373272e-02
1.3234000000e-01 1.4669752478e-02
1.3243000000e-01 1.4275984563e-02
1.3252000000e-01 1.3808048177e-02
1.3261000000e-01 1.3436685775e-02
1.3270000000e-01 1.3316962201e-02
1.3279000000e-01 1.3559187494e-02
1.3288000000e-01 1.4208990055e-02
1.3297000000e-01 1.5240254680e-02
1.3306000000e-01 1.6561857800e-02
1.3315000000e-01 1.8036282700e-02
1.3324000000e-01 1.9505902315e-02
1.3333000000e-01 2.0821434532e-02
1.3342000000e-01 2.1867006314e-02
1.3351000000e-01 2.2577327914e-02
1.3360000000e-01 2.2944357902e-02
1.3369000000e-01 2.3013070676e-02
1.3378000000e-01 2.2868032374e-02
1.3387000000e-01 2.2614045444e-02
1.3396000000e-01 2.2354895757e-02
1.3405000000e-01 2.2174178829e-02
1.3414000000e-01 2.2121415458e-02
1.3423000000e-01 2.2205430154e-02
1.3432000000e-01 2.2395543014e-02
1.3441000000e-01 2.2629781414e-02
1.3450000000e-01 2.2828251160e-02
1.3459000000e-01 2.2909132088e-02
1.3468000000e-01 2.2804516912e-02
1.3477000000e-01 2.2473472912e-02
1.3486000000e-01 2.1910217536e-02
1.3495000000e-01 2.1146086084e-02
1.3504000000e-01 2.0244942513e-02
1.3513000000e-01 1.9292734900e-02
1.3522000000e-01 1.8382893021e-02
1.3531000000e-01 1.7600054414e-02
1.3540000000e-01 1.7005031921e-02
1.3549000000e-01 1.6623874360e-02
1.3558000000e-01 1.6443266375e-02
1.3567000000e-01 1.6413410729e-02
1.3576000000e-01 1.6458102024e-02
1.3585000000e-01 1.6490203482e-02
1.3594000000e-01 1.6429501851e-02
1.3603000000e-01 1.6219245606e-02
1.3612000000e-01 1.5837776677e-02
1.3621000000e-01 1.5302589569e-02
1.3630000000e-01 1.4665742924e-02
1.3639000000e-01 1.4001478625e-02
1.3648000000e-01 1.3388733098e-02
1.3657000000e-01 1.2892507376e-02
1.3666000000e-01 1.2548454882e-02
1.3675000000e-01 1.2354407826e-02
1.3684000000e-01 1.2271002917e-02
1.3693000000e-01 1.2231429534e-02
1.3702000000e-01 1.2158113747e-02
1.3711000000e-01 1.1982413698e-02
1.3720000000e-01 1.1662581166e-02
1.3729000000e-01 1.1195569963e-02
1.3738000000e-01 1.0619690541e-02
1.3747000000e-01 1.0007288699e-02
1.3756000000e-01 9.4490920288e-03
1.3765000000e-01 9.0338287590e-03
1.3774000000e-01 8.8279170297e-03
1.3783000000e-01 8.8602488455e-03
1.3792000000e-01 9.1155210493e-03
1.3801000000e-01 9.5377805053e-03
1.3810000000e-01 1.0043280378e-02
1.3819000000e-01 1.0539530632e-02
1.3828000000e-01 1.0945977871e-02
1.3837000000e-01 1.1211429371e-02
1.3846000000e-01 1.1324206600e-02
1.3855000000e-01 1.1312837986e-02
1.3864000000e-01 1.1237408547e-02
1.3873000000e-01 1.1173894844e-02
1.3882000000e-01 1.1195387078e-02
1.3891000000e-01 1.1354671973e-02
1.3900000000e-01 1.1672119957e-02
1.3909000000e-01 1.2131367900e-02
1.3918000000e-01 1.2683318221e-02
1.3927000000e-01 1.3257001572e-02
1.3936000000e-01 1.3774362668e-02
1.3945000000e-01 1.4165365258e-02
1.3954000000e-01 1.4380079616e-02
1.3963000000e-01 1.4395474863e-02
1.3972000000e-01 1.4216153730e-02
1.3981000000e-01 1.3869808403e-02
1.3990000000e-01 1.3399338043e-02
1.3999000000e-01 1.2854079680e-02
1.4008000000e-01 1.2282391717e-02
1.4017000000e-01 1.1727026509e-02
1.4026000000e-01 1.1223624644e-02
1.4035000000e-01 1.0801612033e-02
1.4044000000e-01 1.0486094361e-02
1.4053000000e-01 1.0299204842e-02
1.4062000000e-01 1.0259776960e-02
1.4071000000e-01 1.0381018957e-02
1.4080000000e-01 1.0666781218e-02
1.4089000000e-01 1.1107723954e-02
1.4098000000e-01 1.1678969638e-02
1.4107000000e-01 1.2340560720e-02
1.4116000000e-01 1.3041305288e-02
1.4125000000e-01 1.3725597683e-02
1.4134000000e-01 1.4341848379e-02
1.4143000000e-01 1.4850543960e-02
1.4152000000e-01 1.5229887357e-02
1.4161000000e-01 1.5477489717e-02
1.4170000000e-01 1.5607575497e-02
1.4179000000e-01 1.5644358480e-02
1.4188000000e-01 1.5613317257e-02
1.4197000000e-01 1.5532737788e-02
1.4206000000e-01 1.5407902479e-02
1.4215000000e-01 1.5229662735e-02
1.4224000000e-01 1.4977987073e-02
1.4233000000e-01 1.4629722871e-02
1.4242000000e-01 1.4168604040e-02
1.4251000000e-01 1.3594806175e-02
1.4260000000e-01 1.2931303435e-02
1.4269000000e-01 1.2224951201e-02
1.4278000000e-01 1.1541453461e-02
1.4287000000e-01 1.0954874111e-02
1.4296000000e-01 1.0533745430e-02
1.4305000000e-01 1.0326766092e-02
1.4314000000e-01 1.0351327028e-02
1.4323000000e-01 1.0587587639e-02
1.4332000000e-01 1.0979664254e-02
1.4341000000e-01 1.1443958775e-02
1.4350000000e-01 1.1883105811e-02
1.4359000000e-01 1.2202807134e-02
1.4368000000e-01 1.2328222216e-02
1.4377000000e-01 1.2216713916e-02
1.4386000000e-01 1.1864559209e-02
1.4395000000e-01 1.1306523506e-02
1.4404000000e-01 1.0608662468e-02
1.4413000000e-01 9.8560321197e-03
1.4422000000e-01 9.1378831498e-03
1.4431000000e-01 8.5332258793e-03
1.4440000000e-01 8.0993556583e-03
1.4449000000e-01 7.8651359923e-03
1.4458000000e-01 7.8297582249e-03
1.4467000000e-01 7.9665844491e-03
1.4476000000e-01 8.2307689838e-03
1.4485000000e-01 8.5688101210e-03
1.4494000000e-01 8.9281064402e-03
1.4503000000e-01 9.2646750609e-03
1.4512000000e-01 9.5483742529e-03
1.4521000000e-01 9.7647249830e-03
1.4530000000e-01 9.9139778838e-03
1.4539000000e-01 1.0008079480e-02
1.4548000000e-01 1.0066568802e-02
1.4557000000e-01 1.0112402924e-02
1.4566000000e-01 1.0168483119e-02
1.4575000000e-01 1.0255302993e-02
1.4584000000e-01 1.0389767346e-02
1.4593000000e-01 1.0584923933e-02
1.4602000000e-01 1.0850169364e-02
1.4611000000e-01 1.1191457921e-02
1.4620000000e-01 1.1611144604e-02
1.4629000000e-01 1.2107290473e-02
1.4638000000e-01 1.2672493202e-02
1.4647000000e-01 1.3292520946e-02
1.4656000000e-01 1.3945174580e-02
1.4665000000e-01 1.4599850863e-02
1.4674000000e-01 1.5218216484e-02
1.4683000000e-01 1.5756240594e-02
1.4692000000e-01 1.6167599543e-02
1.4701000000e-01 1.6408203163e-02
1.4710000000e-01 1.6441344646e-02
1.4719000000e-01 1.6242792167e-02
1.4728000000e-01 1.5805057899e-02
1.4737000000e-01 1.5140121216e-02
1.4746000000e-01 1.4280049865e-02
1.4755000000e-01 1.3275235282e-02
1.4764000000e-01 1.2190295855e-02
1.4773000000e-01 1.1098050211e-02
1.4782000000e-01 1.0072262895e-02
1.4791000000e-01 9.1800650107e-03
1.4800000000e-01 8.4750174585e-03
1.4809000000e-01 7.9917035099e-03
1.4818000000e-01 7.7425258256e-03
1.4827000000e-01 7.7170786135e-03
1.4836000000e-01 7.8841203631e-03
1.4845000000e-01 8.1958415339e-03
1.4854000000e-01 8.5938517512e-03
1.4863000000e-01 9.0161334602e-03
1.4872000000e-01 9.4041352768e-03
1.4881000000e-01 9.7092026036e-03
1.4890000000e-01 9.8976479592e-03
1.4899000000e-01 9.9539272068e-03
1.4908000000e-01 9.8815909535e-03
1.4917000000e-01 9.7019085166e-03
1.4926000000e-01 9.4503048661e-03
1.4935000000e-01 9.1709982604e-03
1.4944000000e-01 8.9104613168e-03
1.4953000000e-01 8.7105245135e-03
1.4962000000e-01 8.6020628374e-03
1.4971000000e-01 8.6002145665e-03
1.4980000000e-01 8.7019449458e-03
1.4989000000e-01 8.8864765292e-03
1.4998000000e-01 9.1186834333e-03
1.5007000000e-01 9.3550455663e-03
1.5016000000e-01 9.5512682837e-03
1.5025000000e-01 9.6702951395e-03
1.5034000000e-01 9.6892710672e-03
1.5043000000e-01 9.6041125610e-03
1.5052000000e-01 9.4307194703e-03
1.5061000000e-01 9.2024666848e-03
1.5070000000e-01 8.9643328969e-03
1.5079000000e-01 8.7647107208e-03
1.5088000000e-01 8.6464458447e-03
1.5097000000e-01 8.6388520142e-03
1.5106000000e-01 8.7522853495e-03
1.5115000000e-01 8.9763580018e-03
1.5124000000e-01 9.2821290106e-03
1.5133000000e-01 9.6277895563e-03
1.5142000000e-01 9.9666430913e-03
1.5151000000e-01 1.0255729594e-02
1.5160000000e-01 1.0463358582e-02
1.5169000000e-01 1.0574112859e-02
1.5178000000e-01 1.0590489086e-02
1.5187000000e-01 1.0531104681e-02
1.5196000000e-01 1.0426139612e-02
1.5205000000e-01 1.0311222456e-02
1.5214000000e-01 1.0221191825e-02
1.5223000000e-01 1.0185028781e-02
1.5232000000e-01 1.0222816475e-02
1.5241000000e-01 1.0344969068e-02
1.5250000000e-01 1.0553353473e-02
1.5259000000e-01 1.0843470438e-02
1.5268000000e-01 1.1206683735e-02
1.5277000000e-01 1.1631626106e-02
1.5286000000e-01 1.2104317668e-02
1.5295000000e-01 1.2607081804e-02
1.5304000000e-01 1.3116869639e-02
1.5313000000e-01 1.3603946847e-02
1.5322000000e-01 1.4031944386e-02
1.5331000000e-01 1.4359997322e-02
1.5340000000e-01 1.4547153030e-02
1.5349000000e-01 1.4558558667e-02
1.5358000000e-01 1.4372316715e-02
1.5367000000e-01 1.3985501644e-02
1.5376000000e-01 1.3417785073e-02
1.5385000000e-01 1.2711461951e-02
1.5394000000e-01 1.1927349480e-02
1.5403000000e-01 1.1136900841e-02
1.5412000000e-01 1.0411740575e-02
1.5421000000e-01 9.8124840357e-03
1.5430000000e-01 9.3789872571e-03
1.5439000000e-01 9.1240042344e-03
1.5448000000e-01 9.0316259047e-03
1.5457000000e-01 9.0609578594e-03
1.5466000000e-01 9.1544484908e-03
1.5475000000e-01 9.2493819606e-03
1.5484000000e-01 9.2898529735e-03
1.5493000000e-01 9.2382683986e-03
1.5502000000e-01 9.0821435920e-03
1.5511000000e-01 8.8364445567e-03
1.5520000000e-01 8.5403578872e-03
1.5529000000e-01 8.2492670872e-03
1.5538000000e-01 8.0235451218e-03
1.5547000000e-01 7.9163935207e-03
1.5556000000e-01 7.9631322347e-03
1.5565000000e-01 8.1740373227e-03
1.5574000000e-01 8.5321009409e-03
1.5583000000e-01 8.9960983377e-03
1.5592000000e-01 9.5082903071e-03
1.5601000000e-01 1.0005179333e-02
1.5610000000e-01 1.0429155168e-02
1.5619000000e-01 1.0738725360e-02
1.5628000000e-01 1.0915352706e-02
1.5637000000e-01 1.0965644085e-02
1.5646000000e-01 1.0918602061e-02
1.5655000000e-01 1.0818660375e-02
1.5664000000e-01 1.0716066561e-02
1.5673000000e-01 1.0656674554e-02
1.5682000000e-01 1.0673264852e-02
1.5691000000e-01 1.0780112622e-02
1.5700000000e-01 1.0971765852e-02
1.5709000000e-01 1.1226046365e-02
1.5718000000e-01 1.1510358355e-02
1.5727000000e-01 1.1789689842e-02
1.5736000000e-01 1.2034377564e-02
1.5745000000e-01 1.2225842779e-02
1.5754000000e-01 1.2359056652e-02
1.5763000000e-01 1.2441324856e-02
1.5772000000e-01 1.2487890832e-02
1.5781000000e-01 1.2515626807e-02
1.5790000000e-01 1.2536526224e-02
1.5799000000e-01 1.2552725786e-02
1.5808000000e-01 1.2554370852e-02
1.5817000000e-01 1.2520902025e-02
1.5826000000e-01 1.2425470175e-02
1.5835000000e-01 1.2241401771e-02
1.5844000000e-01 1.1949132277e-02
1.5853000000e-01 1.1541925562e-02
1.5862000000e-01 1.1029019730e-02
1.5871000000e-01 1.0435493635e-02
1.5880000000e-01 9.7989586612e-03
1.5889000000e-01 9.1639345646e-03
1.5898000000e-01 8.5752736116e-03
1.5907000000e-01 8.0721315772e-03
1.5916000000e-01 7.6837279083e-03
1.5925000000e-01 7.4275768227e-03
1.5934000000e-01 7.3101729339e-03
1.5943000000e-01 7.3294780821e-03
1.5952000000e-01 7.4781551801e-03
1.5961000000e-01 7.7464315118e-03
1.5970000000e-01 8.1237485939e-03
1.5979000000e-01 8.5988696971e-03
1.5988000000e-01 9.1587021353e-03
1.5997000000e-01 9.7865642646e-03
1.6006000000e-01 1.0460839589e-02
1.6015000000e-01 1.1154847702e-02
1.6024000000e-01 1.1838361533e-02
1.6033000000e-01 1.2480640998e-02
1.6042000000e-01 1.3054315149e-02
1.6051000000e-01 1.3539104636e-02
1.6060000000e-01 1.3924350863e-02
1.6069000000e-01 1.4209626868e-02
1.6078000000e-01 1.4403260148e-02
1.6087000000e-01 1.4519229378e-02
1.6096000000e-01 1.4573403503e-02
1.6105000000e-01 1.4580302259e-02
1.6114000000e-01 1.4551387926e-02
1.6123000000e-01 1.4495382931e-02
1.6132000000e-01 1.4420394543e-02
1.6141000000e-01 1.4336937568e-02
1.6150000000e-01 1.4260508641e-02
1.6159000000e-01 1.4212347948e-02
1.6168000000e-01 1.4217472681e-02
1.6177000000e-01 1.4299884590e-02
1.6186000000e-01 1.4475820451e-02
1.6195000000e-01 1.4746741492e-02
1.6204000000e-01 1.5094173919e-02
1.6213000000e-01 1.5478344222e-02
1.6222000000e-01 1.5841784889e-02
1.6231000000e-01 1.6117878137e-02
1.6240000000e-01 1.6242958917e-02
1.6249000000e-01 1.6169480205e-02
1.6258000000e-01 1.5877185218e-02
1.6267000000e-01 1.5379432769e-02
1.6276000000e-01 1.4722787959e-02
1.6285000000e-01 1.3979515904e-02
1.6294000000e-01 1.3234332387e-02
1.6303000000e-01 1.2568231534e-02
1.6312000000e-01 1.2043031413e-02
1.6321000000e-01 1.1690212755e-02
1.6330000000e-01 1.1506658227e-02
1.6339000000e-01 1.1458252204e-02
1.6348000000e-01 1.1490381828e-02
1.6357000000e-01 1.1542679348e-02
1.6366000000e-01 1.1564306432e-02
1.6375000000e-01 1.1525980604e-02
1.6384000000e-01 1.1425816831e-02
1.6393000000e-01 1.1287682659e-02
1.6402000000e-01 1.1152722327e-02
1.6411000000e-01 1.1066483027e-02
1.6420000000e-01 1.1065208635e-02
1.6429000000e-01 1.1165055605e-02
1.6438000000e-01 1.1357182929e-02
1.6447000000e-01 1.1610085716e-02
1.6456000000e-01 1.1878597341e-02
1.6465000000e-01 1.2117190235e-02
1.6474000000e-01 1.2294030302e-02
1.6483000000e-01 1.2401990171e-02
1.6492000000e-01 1.2463563156e-02
1.6501000000e-01 1.2528147096e-02
1.6510000000e-01 1.2662086817e-02
1.6519000000e-01 1.2933682187e-02
1.6528000000e-01 1.3396627361e-02
1.6537000000e-01 1.4075740241e-02
1.6546000000e-01 1.4958291779e-02
1.6555000000e-01 1.5992915220e-02
1.6564000000e-01 1.7096318121e-02
1.6573000000e-01 1.8166279275e-02
1.6582000000e-01 1.9098106110e-02
1.6591000000e-01 1.9801142149e-02
1.6600000000e-01 2.0212137787e-02
1.6609000000e-01 2.0303213658e-02
1.6618000000e-01 2.0083475062e-02
1.6627000000e-01 1.9594722392e-02
1.6636000000e-01 1.8902812021e-02
1.6645000000e-01 1.8086827391e-02
1.6654000000e-01 1.7228249491e-02
1.6663000000e-01 1.6401855492e-02
1.6672000000e-01 1.5669325905e-02
1.6681000000e-01 1.5075751672e-02
1.6690000000e-01 1.4648620189e-02
1.6699000000e-01 1.4398551171e-02
1.6708000000e-01 1.4321061403e-02
1.6717000000e-01 1.4398870297e-02
1.6726000000e-01 1.4604563936e-02
1.6735000000e-01 1.4903660453e-02
1.6744000000e-01 1.5258163791e-02
1.6753000000e-01 1.5630541038e-02
1.6762000000e-01 1.5987782323e-02
1.6771000000e-01 1.6304930780e-02
1.6780000000e-01 1.6567340757e-02
1.6789000000e-01 1.6771028893e-02
1.6798000000e-01 1.6920837690e-02
1.6807000000e-01 1.7026656510e-02
1.6816000000e-01 1.7098492979e-02
1.6825000000e-01 1.7141597791e-02
1.6834000000e-01 1.7153089615e-02
1.6843000000e-01 1.7120183602e-02
1.6852000000e-01 1.7022266673e-02
1.6861000000e-01 1.6835709150e-02
1.6870000000e-01 1.6539194818e-02
1.6910000000e-01 1.6798357365e-02
1.6920000000e-01 1.6039283381e-02
1.6930000000e-01 1.5329899893e-02
1.6940000000e-01 1.4693527145e-02
1.6950000000e-01 1.4162718208e-02
1.6960000000e-01 1.3776302107e-02
1.6970000000e-01 1.3574109038e-02
1.6980000000e-01 1.3590394768e-02
1.6990000000e-01 1.3847367755e-02
1.7000000000e-01 1.4350228459e-02
1.7010000000e-01 1.5084769362e-02
1.7020000000e-01 1.6017975198e-02
1.7030000000e-01 1.7101383322e-02
1.7040000000e-01 1.8276392259e-02
1.7050000000e-01 1.9480371129e-02
1.7060000000e-01 2.0652375603e-02
1.7070000000e-01 2.1737493003e-02
1.7080000000e-01 2.2689241149e-02
1.7090000000e-01 2.3469931535e-02
1.7100000000e-01 2.4049381095e-02
1.7110000000e-01 2.4402741950e-02
1.7120000000e-01 2.4508459252e-02
1.7130000000e-01 2.4347421480e-02
1.7140000000e-01 2.3904202190e-02
1.7150000000e-01 2.3170889068e-02
1.7160000000e-01 2.2153369704e-02
1.7170000000e-01 2.0879163578e-02
1.7180000000e-01 1.9405096790e-02
1.7190000000e-01 1.7822513574e-02
1.7200000000e-01 1.6257535845e-02
1.7210000000e-01 1.4864309320e-02
1.7220000000e-01 1.3810286944e-02
1.7230000000e-01 1.3254295017e-02
1.7240000000e-01 1.3320102899e-02
1.7250000000e-01 1.4070010647e-02
1.7260000000e-01 1.5484055729e-02
1.7270000000e-01 1.7450374260e-02
1.7280000000e-01 1.9770814061e-02
1.7290000000e-01 2.2183198559e-02
1.7300000000e-01 2.4398153707e-02
1.7310000000e-01 2.6144891859e-02
1.7320000000e-01 2.7217672774e-02
1.7330000000e-01 2.7513603825e-02
1.7340000000e-01 2.7053444132e-02
1.7350000000e-01 2.5980104127e-02
1.7360000000e-01 2.4534026093e-02
1.7370000000e-01 2.3009616257e-02
1.7380000000e-01 2.1701202197e-02
1.7390000000e-01 2.0849534071e-02
1.7400000000e-01 2.0599940123e-02
1.7410000000e-01 2.0980774202e-02
1.7420000000e-01 2.1906280833e-02
1.7430000000e-01 2.3202502415e-02
1.7440000000e-01 2.4649684020e-02
1.7450000000e-01 2.6031051308e-02
1.7460000000e-01 2.7176715417e-02
1.7470000000e-01 2.7993049058e-02
1.7480000000e-01 2.8471750694e-02
1.7490000000e-01 2.8677966616e-02
1.7500000000e-01 2.8721961685e-02
1.7510000000e-01 2.8722637581e-02
1.7520000000e-01 2.8772773940e-02
1.7530000000e-01 2.8914886777e-02
1.7540000000e-01 2.9133398182e-02
1.7550000000e-01 2.9364288273e-02
1.7560000000e-01 2.9518761939e-02
1.7570000000e-01 2.9513903231e-02
1.7580000000e-01 2.9301681904e-02
1.7590000000e-01 2.8888357022e-02
1.7600000000e-01 2.8339028840e-02
1.7610000000e-01 2.7766053148e-02
1.7620000000e-01 2.7304197624e-02
1.7630000000e-01 2.7078731385e-02
1.7640000000e-01 2.7174307658e-02
1.7650000000e-01 2.7612186618e-02
1.7660000000e-01 2.8341220608e-02
1.7670000000e-01 2.9244689586e-02
1.7680000000e-01 3.0161387606e-02
1.7690000000e-01 3.0916204961e-02
1.7700000000e-01 3.1353520290e-02
1.7710000000e-01 3.1366370139e-02
1.7720000000e-01 3.0915566778e-02
1.7730000000e-01 3.0035310386e-02
1.7740000000e-01 2.8824787013e-02
1.7750000000e-01 2.7428091945e-02
1.7760000000e-01 2.6006988999e-02
1.7770000000e-01 2.4712129358e-02
1.7780000000e-01 2.3658280385e-02
1.7790000000e-01 2.2907972307e-02
1.7800000000e-01 2.2466066090e-02
1.7810000000e-01 2.2285496191e-02
1.7820000000e-01 2.2282287448e-02
1.7830000000e-01 2.2356273887e-02
1.7840000000e-01 2.2413037651e-02
1.7850000000e-01 2.2382573717e-02
1.7860000000e-01 2.2231047869e-02
1.7870000000e-01 2.1963576308e-02
1.7880000000e-01 2.1617912247e-02
1.7890000000e-01 2.1250892334e-02
1.7900000000e-01 2.0921069775e-02
1.7910000000e-01 2.0671796041e-02
1.7920000000e-01 2.0518899563e-02
1.7930000000e-01 2.0446033857e-02
1.7940000000e-01 2.0408934540e-02
1.7950000000e-01 2.0347633356e-02
1.7960000000e-01 2.0203641217e-02
1.7970000000e-01 1.9937742508e-02
1.7980000000e-01 1.9543717379e-02
1.7990000000e-01 1.9054163079e-02
1.8000000000e-01 1.8536458526e-02
1.8010000000e-01 1.8079371913e-02
1.8020000000e-01 1.7773236526e-02
1.8030000000e-01 1.7688380447e-02
1.8040000000e-01 1.7857106331e-02
1.8050000000e-01 1.8263781438e-02
1.8060000000e-01 1.8845674387e-02
1.8070000000e-01 1.9504546531e-02
1.8080000000e-01 2.0126356432e-02
1.8090000000e-01 2.0604465660e-02
1.8100000000e-01 2.0860964260e-02
1.8110000000e-01 2.0861358337e-02
1.8120000000e-01 2.0619688591e-02
1.8130000000e-01 2.0193653123e-02
1.8140000000e-01 1.9671783341e-02
1.8150000000e-01 1.9156484061e-02
1.8160000000e-01 1.8747335037e-02
1.8170000000e-01 1.8528355339e-02
1.8180000000e-01 1.8561232870e-02
1.8190000000e-01 1.8884394154e-02
1.8200000000e-01 1.9515927440e-02
1.8210000000e-01 2.0457369412e-02
1.8220000000e-01 2.1695531696e-02
